nome,nota1,nota2,nota3,nota4
Jenette da Silveira,3,7,0,1
Kasimir Silveira,6,3,0,2
Yuli Cordeiro,3,6,1,8
Lee da Silva,6,5,8,2
Prescott Sántos,4,2,0,4
Caleb Paiva,7,6,8,0
Hiram da Luz,9,6,9,4
Constance Pacheco,1,5,1,9
Latifah Neves,7,6,7,7
Griffith da Costa,3,10,2,6
Charles de Abreu,3,10,8,6
Craig Rosa,8,2,3,0
Evelyn Vaz,8,9,2,2
Colton Domingues,7,6,9,9
Wade Guedes,7,4,6,7
Devin Custodio,7,3,10,1
Jordan Bezerra,5,3,5,5
Kevin da Silveira,1,2,5,0
Chase Cunha,9,7,7,5
Levi Barreto,5,3,2,9
Solomon Camargo,8,6,3,8
Barclay Cruz,10,9,1,6
Carson de Brito,7,4,9,6
Winifred de Almeida,5,5,7,3
Rina Rodrigues,6,6,6,8
